2025/1/1,2025/1/2,2025/1/3,2025/1/4,2025/1/5,2025/1/6,2025/1/7,2025/1/8,2025/1/9,2025/1/10,2025/1/11,2025/1/12,2025/1/13,2025/1/14,2025/1/15,2025/1/16,2025/1/17,2025/1/18,2025/1/19,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/1/25,2025/1/26,2025/1/27,2025/1/28,2025/1/29,2025/1/30,2025/1/31,總花費,欠債,我媽幫我弟代欠,阿翰欠錢,我妹欠我,我媽欠十萬明年九月底還
0,0,0,0,80,0,0,50,50,50,0,0,55,50,70,0,0,0,0,0,0,0,45,50,85,75,110,0,0,0,0,30000," 1,017,782 ","86,969",5000,0,100000
0,0,0,0,0,30,0,150,0,0,0,0,36,0,0,0,0,0,80,90,0,0,0,0,0,0,0,0,240,0,0,,這個月30000已扣,,,,
0,0,0,0,0,95,0,0,30,190,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,,薪資36743 含年終7000,,,,
,,,,,800Sim卡插槽,,170加油,79019信用卡帳單轉帳,79019信用卡轉帳,,,,30停車費,100口罩,30停車費,30停車費,,,,,,,,,,,,,,,,79019信用卡轉帳,,,,
整,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,台灣銀行清空戶頭,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/2/1,2025/2/2,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/2/7,2025/2/8,2025/2/9,2025/2/10,2025/2/11,2025/2/12,2025/2/13,2025/2/14,2025/2/15,2025/2/16,2025/2/17,2025/2/18,2025/2/19,2025/2/20,2025/2/21,2025/2/22,2025/2/23,2025/2/24,2025/2/25,2025/2/26,2025/2/27,2025/2/28,總花費,欠債,我媽幫我弟代欠,阿翰欠錢,我妹欠我,我媽欠十萬明年九月底還,,,
0,115,0,0,0,0,0,0,85,35,70,40,90,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,30000,"1,021,917","86,969",5000, 0 ,"100,000",,,
182加油,0,0,90,80,80,100,80,55,85,85,70,85,0,80,0,0,85,85,65,69,0,0,0,75,0,80,0,,這個月30000已扣,,,,,,,
85午餐,0,100,0,200,30匯款手續費,0,0,607罰單含手續費,30,30,30,30,0,0,0,0,30,30,30,30,120,30,30,0,30,0,120,,2847信用卡轉帳已扣,,,,,,,
,,,,,250剪頭髮,,,,,,,,,,1000 iCash儲值,350機車保養,,186加油,,,,,,,,,,,1000領錢已扣,,,,,,,
整,,,,,,,,,,,,,,,,,,,,,,,,,,,,,薪資29712已扣,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/3/1,2025/3/2,2025/3/3,2025/3/4,2025/3/5,2025/3/6,2025/3/7,2025/3/8,2025/3/9,2025/3/10,2025/3/11,2025/3/12,2025/3/13,2025/3/14,2025/3/15,2025/3/16,2025/3/17,2025/3/18,2025/3/19,2025/3/20,2025/3/21,2025/3/22,2025/3/23,2025/3/24,2025/3/25,2025/3/26,2025/3/27,2025/3/28,2025/3/29,2025/3/30,2025/3/31,利息,欠債,我媽幫我弟代欠,阿翰欠錢,我媽欠十萬明年九月底還,
0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,"1,030,035","86,969",5000,"100,000",
0,0,60,69,60,70,0,0,45,80,0,0,65,0,120,0,0,0,0,0,0,0,0,0,105,140,75,0,220,60,100,,1000領錢已扣,,,,
0,0,0,30,30,30,30,30,0,0,30,0,0,30,90,0,30,0,0,0,0,0,125,80,30,0,0,30,0,30,,,4833信用卡轉帳已扣,,,,
,,,,,195加油,,,,4833信用卡轉帳,,,,,,,,,,,,,,177加油,,,,,,,,,1000iCash儲值已扣,,,,
整,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000領錢已扣,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,這個月30000已扣,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/4/1,2025/4/2,2025/4/3,2025/4/4,2025/4/5,2025/4/6,2025/4/7,2025/4/8,2025/4/9,2025/4/10,2025/4/11,2025/4/12,2025/4/13,2025/4/14,2025/4/15,2025/4/16,2025/4/17,2025/4/18,2025/4/19,2025/4/20,2025/4/21,2025/4/22,2025/4/23,2025/4/24,2025/4/25,2025/4/26,2025/4/27,2025/4/28,2025/4/29,2025/4/30,利息,欠債,我媽幫我弟代欠,阿翰欠錢,我媽欠十萬明年九月底還,,
0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,100,0,0,55,0,0,0,,,,,,,,,30000,"1,031,323","86,969",5000,"100,000",,
100,75,0,0,0,0,70,65,0,0,0,110,0,100,0,0,65,0,0,0,75,90,,,,,,,,,,1000領錢已扣,,,,,
30,30,80,0,90,0,30,30,30,30,0,250剪頭髮,0,30,30,0,30,0,441,0,165 野町關東煮-日式食堂,0,,,,,,,,,,這個月30000已扣,,,,,
150 炸物,,,,,,,,,4479信用卡轉帳,187加油,,,,,,2000iCash儲值,,,,30 停車費,30 停車費,,,,,,,,,,,,,,,
整,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000領錢,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
